run,round,update_first,update_last,fresh_sync_target_in_round,loss,delta_loss,td,grad_norm
diagnostic_baseline\run_2,305,10847,10878,False,0.08969922945834696,0.012081230408512056,0.34971784614026546,0.40322476672008634
diagnostic_baseline\run_2,306,10879,10909,False,0.09260890680936075,0.002909677351013787,0.3484202152298343,0.45815014022011913
diagnostic_baseline\run_2,307,10910,10942,False,0.08543933555483818,-0.007169571254522569,0.3360122586741592,0.43285733235604834
diagnostic_baseline\run_2,308,10943,10978,False,0.08234179040624036,-0.0030975451485978217,0.3406927420033349,0.4012148487899039
diagnostic_baseline\run_2,309,10979,11012,True,0.09366123465930715,0.011319444253066788,0.35093678358723135,0.8391130658633569
diagnostic_baseline\run_2,310,11013,11043,False,0.09658280964339933,0.002921574984092179,0.35392598952016524,0.5001728964909431
diagnostic_baseline\run_2,311,11044,11071,False,0.0930267648239221,-0.0035560448194772304,0.3498725912400654,0.5537169876375369
diagnostic_baseline\run_2,312,11072,11105,False,0.10163371955208919,0.008606954728167096,0.35863448591793284,0.4001919909873429
diagnostic_baseline\run_2,313,11106,11143,False,0.08410517273372725,-0.01752854681836194,0.3380993412513482,0.4691342750662251
diagnostic_baseline\run_2,314,11144,11176,False,0.08709158409725536,0.0029864113635281048,0.34307031017361267,0.46005732972513547
diagnostic_baseline\run_2,315,11177,11207,False,0.08385944799069435,-0.0032321361065610066,0.33256763027560327,0.3852302035497081
diagnostic_baseline\run_2,316,11208,11237,False,0.08616697837909063,0.0023075303883962756,0.34755792617797854,0.4471904298911492
diagnostic_baseline\run_2,317,11238,11269,False,0.08357655920553952,-0.0025904191735511006,0.3376949308440089,0.5372970821335912
pilot_lr1e-04_target1000\run_0,14,52,120,False,0.010427840592245153,-0.00463418293949169,0.0818665724625622,0.06732231359658898
pilot_lr1e-04_target1000\run_0,15,121,171,False,0.00956324886133456,-0.0008645917309105921,0.053170819419856165,0.02993768643514783
pilot_lr1e-04_target1000\run_0,16,172,233,False,0.013095276358897888,0.0035320274975633274,0.0627842552419151,0.033597823938414935
pilot_lr1e-04_target1000\run_0,17,234,306,False,0.01419218236019146,0.001096906001293571,0.0703054143447582,0.042462956594073606
pilot_lr1e-04_target1000\run_0,18,307,360,False,0.015144003460321713,0.0009518211001302533,0.07541809527686348,0.04662306767164005
pilot_lr1e-04_target1000\run_0,19,361,418,False,0.01846598468496111,0.0033219812246393973,0.0915040197814333,0.044816659795569966
pilot_lr1e-04_target1000\run_0,20,419,458,False,0.016774708067532628,-0.0016912766174284818,0.08658388536423445,0.04376323733013123
pilot_lr1e-04_target1000\run_0,21,459,507,False,0.01877211733740203,0.001997409269869403,0.0931447828758736,0.05168027510600431
pilot_lr1e-04_target1000\run_0,22,508,548,False,0.01860358202602805,-0.0001685353113739796,0.09173153713345528,0.0476464867228415
pilot_lr1e-04_target1000\run_0,23,549,596,False,0.020923997488959383,0.0023204154629313314,0.10412810618678729,0.049997223870983966
pilot_lr1e-04_target1000\run_0,24,597,645,False,0.022986035242828787,0.0020620377538694036,0.10854178286936818,0.05672252486098786
pilot_lr1e-04_target1000\run_0,25,646,685,False,0.02424765801988542,0.0012616227770566348,0.11263945382088422,0.06418314911425113
pilot_lr1e-04_target1000\run_0,26,686,729,False,0.02474526047113944,0.00049760245125402,0.11456504447216337,0.060101541436531326
pilot_lr1e-04_target1000\run_0,27,730,770,False,0.024854874397378143,0.00010961392623870178,0.12051710250174127,0.054694340973183875
pilot_lr1e-04_target1000\run_0,28,771,817,False,0.025685677582279166,0.0008308031849010231,0.12220421766347074,0.0578794482540577
pilot_lr1e-04_target1000\run_0,29,818,861,False,0.028464856176552446,0.00277917859427328,0.13182200643826614,0.05888805038888346
pilot_lr1e-04_target1000\run_0,30,862,901,False,0.027540748962201177,-0.0009241072143512698,0.1307596296072006,0.05983394528739154
pilot_lr1e-04_target1000\run_0,31,902,946,False,0.028873571794894005,0.0013328228326928288,0.13738882657554413,0.05756456032395363
pilot_lr1e-04_target1000\run_0,32,947,983,False,0.029107829782407026,0.00023425798751302088,0.13560688576182803,0.0638443080809068
pilot_lr1e-04_target1000\run_0,33,984,1050,True,0.04221271984835169,0.013104890065944664,0.19860898725577256,0.14171093479910893
pilot_lr1e-04_target1000\run_0,34,1051,1093,False,0.034569837932669836,-0.007642881915681854,0.1651030118728793,0.07382901957215265
pilot_lr1e-04_target1000\run_0,35,1094,1134,False,0.034841871388801716,0.0002720334561318802,0.16925153881311417,0.07713314232121153
pilot_lr1e-04_target1000\run_0,36,1135,1175,False,0.03432276281641751,-0.0005191085723842068,0.16304315881031314,0.07217868733242518
pilot_lr1e-04_target1000\run_0,37,1176,1219,False,0.036957869729535145,0.0026351069131176352,0.17450775629417462,0.07049590171399442
pilot_lr1e-04_target1000\run_0,38,1220,1265,False,0.03369968461439661,-0.0032581851151385344,0.1619612788376601,0.08194430937747592
pilot_lr1e-04_target1000\run_0,39,1266,1304,False,0.03712335787713528,0.0034236732627386662,0.169621008902024,0.08742370719137864
pilot_lr1e-04_target1000\run_0,40,1305,1344,False,0.03429439864121377,-0.0028289592359215035,0.16579312179237604,0.06705338256433606
pilot_lr1e-04_target1000\run_0,41,1345,1396,False,0.035208025481551886,0.0009136268403381123,0.16459390406425184,0.07259874715684698
pilot_lr1e-04_target1000\run_0,42,1397,1437,False,0.03878770455172876,0.0035796790701768735,0.18060989750594628,0.08972982771512938
pilot_lr1e-04_target1000\run_0,43,1438,1476,False,0.040178109581271805,0.001390405029543046,0.17872338799329904,0.08309710326676185
pilot_lr1e-04_target1000\run_0,44,1477,1519,False,0.03856093037960141,-0.001617179201670392,0.17976006865501404,0.08747950607780801
pilot_lr1e-04_target1000\run_0,45,1520,1573,False,0.03846907056868076,-9.185981092064976e-05,0.17994849494209997,0.09386764149422999
pilot_lr1e-04_target1000\run_0,46,1574,1608,False,0.03823757586734636,-0.00023149470133440597,0.1789032131433487,0.08207599387637206
pilot_lr1e-04_target1000\run_0,47,1609,1646,False,0.04052168042644074,0.002284104559094384,0.18323192568986038,0.09093694163388327
pilot_lr1e-04_target1000\run_0,48,1647,1679,False,0.04189544379936926,0.0013737633729285215,0.19313507775465646,0.09066127985715866
pilot_lr1e-04_target1000\run_0,49,1680,1741,False,0.04036706881297211,-0.0015283749863971505,0.18649249019161349,0.09321814438989086
pilot_lr1e-04_target1000\run_0,50,1742,1777,False,0.04226689966809419,0.0018998308551220755,0.19288763238324058,0.09954670966706342
pilot_lr1e-04_target1000\run_0,51,1778,1824,False,0.03932888056845107,-0.00293801909964312,0.18445649045578977,0.07255792631668613
pilot_lr1e-04_target1000\run_0,52,1825,1873,False,0.04250846677744875,0.0031795862089976853,0.1946836837700435,0.09408467996637432
pilot_lr1e-04_target1000\run_0,53,1874,1910,False,0.044693915878196024,0.0021854491007472707,0.20637355624018489,0.09966789105454006
pilot_lr1e-04_target1000\run_0,54,1911,1945,False,0.04338738673499652,-0.0013065291431995016,0.19993433015687126,0.0958599186369351
pilot_lr1e-04_target1000\run_0,55,1946,1984,False,0.04441354543161698,0.001026158696620455,0.20292057593663534,0.0781598190466563
pilot_lr1e-04_target1000\run_0,56,1985,2024,True,0.058196588139981034,0.013783042708364057,0.2514538925141096,0.21908002397976817
pilot_lr1e-04_target1000\run_0,57,2025,2070,False,0.04776849933778462,-0.010428088802196415,0.2326306279586709,0.14821840757909027
pilot_lr1e-04_target1000\run_0,58,2071,2110,False,0.044030721532180905,-0.0037377778056037134,0.21361086033284665,0.10123021528124809
pilot_lr1e-04_target1000\run_0,59,2111,2144,False,0.04657038618974826,0.0025396646575673518,0.2184143140912056,0.11761300561620909
pilot_lr1e-04_target1000\run_0,60,2145,2188,False,0.04395222964442589,-0.002618156545322367,0.21011230485005813,0.11552494472231377
pilot_lr1e-04_target1000\run_0,61,2189,2233,False,0.04538242328498099,0.0014301936405550983,0.21062864661216735,0.12713313760856787
pilot_lr1e-04_target1000\run_0,62,2234,2276,False,0.04637303705825362,0.0009906137732726347,0.21519263192664745,0.11056859418749809
pilot_lr1e-04_target1000\run_0,63,2277,2309,False,0.04175375768858375,-0.004619279369669875,0.199528153647076,0.0872434348883954
pilot_lr1e-04_target1000\run_0,64,2310,2344,False,0.04829767495393753,0.006543917265353784,0.21979086995124816,0.12208879962563515
pilot_lr1e-04_target1000\run_0,65,2345,2388,False,0.04602004900913347,-0.0022776259448040598,0.21330515532331032,0.1142781964418563
pilot_lr1e-04_target1000\run_0,66,2389,2427,False,0.04852865044123087,0.0025086014320973987,0.2223008114558,0.13203224100363561
pilot_lr1e-04_target1000\run_0,67,2428,2468,False,0.046911612153053284,-0.0016170382881775872,0.2148158990028428,0.08725074869466991
pilot_lr1e-04_target1000\run_0,68,2469,2504,False,0.04675339534878731,-0.00015821680426597595,0.21677951390544573,0.12360053623302115
pilot_lr1e-04_target1000\run_0,69,2505,2541,False,0.04655048512929195,-0.00020291021949535998,0.21320768103406235,0.11333815944758621
pilot_lr1e-04_target1000\run_0,70,2542,2583,False,0.046773391110556464,0.0002229059812645165,0.21631642821289243,0.11388957518197242
pilot_lr1e-04_target1000\run_0,71,2584,2617,False,0.04489173258052153,-0.001881658530034934,0.20830692307037466,0.1155444992815747
pilot_lr1e-04_target1000\run_0,72,2618,2657,False,0.04990766244009137,0.005015929859569841,0.22924008965492249,0.10743547165766358
pilot_lr1e-04_target1000\run_0,73,2658,2697,False,0.04990803776308894,3.7532299757003784e-07,0.22819733284413815,0.13205175772309302
pilot_lr1e-04_target1000\run_0,74,2698,2739,False,0.04737816631261792,-0.0025298714504710246,0.21802329342989696,0.12427448463581857
pilot_lr1e-04_target1000\run_0,75,2740,2782,False,0.04740198337754538,2.3817064927461606e-05,0.21846427889757378,0.12484980721113294
pilot_lr1e-04_target1000\run_0,76,2783,2822,False,0.05194939281791448,0.0045474094403691045,0.23713739551603794,0.10618080962449312
pilot_lr1e-04_target1000\run_0,77,2823,2855,False,0.05092409286986698,-0.001025299948047502,0.22933254503842557,0.11928412916533875
pilot_lr1e-04_target1000\run_0,78,2856,2890,False,0.04934605753847531,-0.0015780353313916695,0.2278992474079132,0.1210781963808196
pilot_lr1e-04_target1000\run_0,79,2891,2930,False,0.05127360066398978,0.0019275431255144707,0.2341289095580578,0.13718339996412396
pilot_lr1e-04_target1000\run_0,80,2931,2969,False,0.050436812811172925,-0.0008367878528168574,0.22752453157534966,0.11460557885659046
pilot_lr1e-04_target1000\run_0,81,2970,3008,True,0.06065586400337708,0.010219051192204155,0.25727994166887724,0.23498171634781054
pilot_lr1e-04_target1000\run_0,82,3009,3043,False,0.05582396505134446,-0.0048318989520326205,0.2558258682489395,0.23928929641842842
pilot_lr1e-04_target1000\run_0,83,3044,3082,False,0.050486344270981275,-0.005337620780363185,0.22963688503473234,0.1835961100191642
pilot_lr1e-04_target1000\run_0,84,3083,3120,False,0.05260624819876332,0.002119903927782045,0.23949463665485382,0.16412084981014854
pilot_lr1e-04_target1000\run_0,85,3121,3159,False,0.05178264404336611,-0.0008236041553972076,0.23683054401324347,0.15537602951129278
pilot_lr1e-04_target1000\run_0,86,3160,3196,False,0.052798106460957915,0.0010154624175918031,0.2432426057151846,0.13805383323012171
pilot_lr1e-04_target1000\run_0,87,3197,3235,False,0.05464442093402912,0.001846314473071202,0.24827279723607576,0.12293122799541706
pilot_lr1e-04_target1000\run_0,88,3236,3274,False,0.05231793807485165,-0.00232648285917747,0.240457751812079,0.16019861256847015
pilot_lr1e-04_target1000\run_0,89,3275,3311,False,0.0518105037107661,-0.0005074343640855475,0.2381349806044553,0.16868007283758474
pilot_lr1e-04_target1000\run_0,90,3312,3346,False,0.05100928981389318,-0.0008012138968729182,0.23091588275773184,0.1485742105969361
pilot_lr1e-04_target1000\run_0,91,3347,3377,False,0.053623332011122855,0.002614042197229674,0.2405142149617595,0.15984833024201855
pilot_lr1e-04_target1000\run_0,92,3378,3417,False,0.053288533538579944,-0.0003347984725429118,0.2433596931397915,0.1772096548229456
pilot_lr1e-04_target1000\run_0,93,3418,3461,False,0.05242417642677372,-0.0008643571118062202,0.24064294045621698,0.13415037451142614
pilot_lr1e-04_target1000\run_0,94,3462,3499,False,0.053486935010081844,0.001062758583308121,0.24350225572523318,0.1558221507033235
pilot_lr1e-04_target1000\run_0,95,3500,3542,False,0.05555160802810691,0.0020646730180250636,0.24859433742456657,0.14231249568767326
pilot_lr1e-04_target1000\run_0,96,3543,3584,False,0.05342366422216097,-0.002127943805945935,0.24316769731896265,0.13029182684563456
pilot_lr1e-04_target1000\run_0,97,3585,3618,False,0.055253969395861906,0.001830305173700933,0.2530466006959186,0.19430889441248247
pilot_lr1e-04_target1000\run_0,98,3619,3657,False,0.05459744072495363,-0.0006565286709082768,0.24828371673058242,0.18202767482934853
pilot_lr1e-04_target1000\run_0,99,3658,3696,False,0.05630453007343488,0.0017070893484812527,0.253664309779803,0.14081904635979578
pilot_lr1e-04_target1000\run_0,100,3697,3735,False,0.05392191578180362,-0.002382614291631259,0.2465544377381985,0.1543003984559805
pilot_lr1e-04_target1000\run_0,101,3736,3769,False,0.05408773910911644,0.00016582332731281818,0.2479030275169541,0.15118527828770525
pilot_lr1e-04_target1000\run_0,102,3770,3813,False,0.05230734040114013,-0.001780398707976312,0.2377586584876884,0.15955127047544176
pilot_lr1e-04_target1000\run_0,103,3814,3855,False,0.054585063652623264,0.0022777232514831353,0.2462864333675021,0.14226428508048966
pilot_lr1e-04_target1000\run_0,104,3856,3892,False,0.052228588510204,-0.0023564751424192606,0.2415427621957418,0.14055280276649706
pilot_lr1e-04_target1000\run_0,105,3893,3924,False,0.053871351410634816,0.0016427629004308122,0.2449286887422204,0.14793004072271287
pilot_lr1e-04_target1000\run_0,106,3925,3969,False,0.05347826158006986,-0.00039308983056495633,0.24554522501097786,0.15917321807808346
pilot_lr1e-04_target1000\run_0,107,3970,4006,True,0.0618318399867496,0.008353578406679739,0.25408589195560766,0.28420689994016207
pilot_lr1e-04_target1000\run_0,108,4007,4044,False,0.06236441217755016,0.0005325721908005648,0.279389936280878,0.3503211307290353
pilot_lr1e-04_target1000\run_0,109,4045,4082,False,0.056610621806038056,-0.0057537903715121075,0.2629276517974703,0.19087218610863937
pilot_lr1e-04_target1000\run_0,110,4083,4126,False,0.05723902760920199,0.0006284058031639367,0.2608946470374411,0.20928659577938644
pilot_lr1e-04_target1000\run_0,111,4127,4162,False,0.05652510136779812,-0.0007139262414038727,0.2562735714018345,0.17244534856743282
pilot_lr1e-04_target1000\run_0,112,4163,4197,False,0.05869283601641655,0.0021677346486184274,0.2624532060963767,0.22471435783164842
pilot_lr1e-04_target1000\run_0,113,4198,4232,False,0.05732117827449526,-0.0013716577419212866,0.2599619120359421,0.17687352480632917
pilot_lr1e-04_target1000\run_0,114,4233,4271,False,0.05738498614384578,6.380786935052118e-05,0.25739685350503677,0.20078673767737854
pilot_lr1e-04_target1000\run_0,115,4272,4312,False,0.05352389330907566,-0.0038610928347701245,0.24622261451511848,0.20528252459153895
pilot_lr1e-04_target1000\run_0,116,4313,4347,False,0.05611198821238109,0.0025880949033054365,0.24861352358545577,0.21262791752815247
pilot_lr1e-04_target1000\run_0,117,4348,4380,False,0.057907948326883896,0.0017959601145028023,0.25527746614181634,0.16421698891755307
pilot_lr1e-04_target1000\run_0,118,4381,4421,False,0.05690682697586897,-0.0010011213510149261,0.2563367645914962,0.17733364061611454
pilot_lr1e-04_target1000\run_0,119,4422,4458,False,0.05553142525054313,-0.0013754017253258394,0.2539020458588729,0.20988675619702082
pilot_lr1e-04_target1000\run_0,120,4459,4495,False,0.05959505346175786,0.004063628211214733,0.2609677105336576,0.2072861732260601
pilot_lr1e-04_target1000\run_0,121,4496,4531,False,0.05863325566881233,-0.000961797792945536,0.26217979606654906,0.2033417640874783
pilot_lr1e-04_target1000\run_0,122,4532,4566,False,0.06066743390900748,0.002034178240195153,0.2652854527745928,0.20690124343548502
